Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.365,0.695,0.52%,40135907944.00,United States,1999,426963,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.59,1.16,2.131%,10001858199.00,,2016,2280863,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.885,0.015,0.152%,1235625000.00,,2021,147703,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6089,0.0089,0.342%,82437556.00,China,2008,37616,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.91,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.21,0.0603,40.281%,0.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.42,-0.35,-2.542%,281041278.00,United States,,40782,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38,0.03,0.896%,100259291.00,United States,,44425,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.24,-0.26,-1.209%,,United States,,201,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.20,0.38,1.825%,,United States,,865,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.10,0.10,0.417%,0.00,United States,,490,,
AAL,American Airlines Group Inc. Common Stock,$14.395,0.405,2.895%,9354532119.00,United States,,14849518,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.1941,0.1541,0.615%,,United States,,2788,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.39,0.24,0.954%,,United States,,3446,,
AAMC,Altisource Asset Management Corp Com,$19.06,-0.96,-4.795%,39290494.00,United States,,1711,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.98,0.00,0.00%,60802656.00,United States,,159,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.76,0.18,1.325%,422553116.00,,2020,55370,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.76,0.00,0.00%,76270066.00,United States,2013,125162,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.64,1.13,1.899%,3218236234.00,United States,,38390,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$178.135,-1.775,-0.987%,10802075226.00,United States,,506345,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.9507,1.4207,0.848%,2929155729138.00,United States,1980,28526387,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,103724,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.78,0.23,0.806%,1741824398.00,United States,2011,47374,Real Estate,Real Estate Investment Trusts
